Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
16,0.133333,0.752107,0.657908,0.020168,0.032946,0.149818,0.557569,-0.538463,0.000981,0.055936,0.589680,-0.546489,0.906425,0.195693,0.586360,-0.535259,0.760800,0.136981,0.526925,-0.536960,0.730937,0.210662,0.527312,-0.535146,0.666908,-0.014994,0.311612,-0.239328,-0.919454,0.039402,0.276492,-0.408517,0.001059,0.077997,0.265990,-0.417578,0.898324,-0.016545,0.246576,-0.462817,0.872702,0.014467,0.279445,-0.407921,0.847575,0.093388,0.292216,-0.377633,0.723917,0.045999,0.303529,-0.366642,0.819591,-0.017782,0.307238,-0.369678,0.813424,0.078391,0.240565,-0.457600,0.848257,0.051885,0.403259,-0.687718,-0.047621,0.141998,0.153846,0.045704,0.661851,-0.488095,0.056034,0.589551,-0.546138,0.195605,0.586092,-0.534403,0.136984,0.527336,-0.537955,0.210534,0.527541,-0.536431,0.078108,0.266246,-0.417887,-0.016656,0.246665,-0.463306,0.014557,0.278968,-0.407518,0.093543,0.292198,-0.378782,0.045999,0.303529,-0.366642,-0.017782,0.307238,-0.369678,0.078416,0.240917,-0.458079
17,0.141667,0.752089,0.657910,0.019667,0.033615,0.149817,0.557573,-0.538450,0.000969,0.055937,0.589673,-0.546542,0.903311,0.195693,0.586367,-0.535288,0.774744,0.136979,0.526932,-0.536898,0.730951,0.210660,0.527319,-0.535075,0.672142,-0.014973,0.311691,-0.239274,-0.919441,0.039399,0.276497,-0.408538,0.001058,0.077994,0.265991,-0.417593,0.896006,-0.016542,0.246589,-0.462848,0.872768,0.014464,0.279452,-0.407947,0.842277,0.093381,0.292214,-0.377645,0.710045,0.045992,0.303532,-0.366661,0.819591,-0.017788,0.307247,-0.369708,0.813424,0.078392,0.240568,-0.457616,0.851395,0.051893,0.403276,-0.687739,-0.047650,0.141939,0.154015,0.045676,0.661843,-0.487977,0.056036,0.589543,-0.546204,0.195618,0.586100,-0.534379,0.136950,0.527346,-0.537918,0.210561,0.527531,-0.536294,0.078109,0.266257,-0.417888,-0.016645,0.246683,-0.463373,0.014561,0.279002,-0.407605,0.093538,0.292199,-0.378843,0.045992,0.303532,-0.366661,-0.017788,0.307247,-0.369708,0.078410,0.240905,-0.458061
18,0.150000,0.752105,0.657896,0.019881,0.033416,0.149799,0.557575,-0.538533,0.000973,0.055920,0.589682,-0.546612,0.906322,0.195676,0.586367,-0.535351,0.762356,0.136960,0.526934,-0.536999,0.724682,0.210641,0.527318,-0.535172,0.689693,-0.014965,0.311609,-0.239354,-0.919448,0.039404,0.276488,-0.408525,0.001060,0.077999,0.265986,-0.417585,0.896729,-0.016541,0.246566,-0.462824,0.864304,0.014468,0.279439,-0.407930,0.856609,0.093388,0.292216,-0.377642,0.697898,0.045999,0.303528,-0.366653,0.819591,-0.017782,0.307234,-0.369690,0.813424,0.078394,0.240559,-0.457606,0.860241,0.051900,0.403292,-0.687799,-0.047626,0.141952,0.153952,0.045673,0.661821,-0.487972,0.056042,0.589549,-0.546222,0.195539,0.586137,-0.534722,0.136956,0.527338,-0.537974,0.210538,0.527527,-0.536377,0.078110,0.266252,-0.417916,-0.016651,0.246665,-0.463347,0.014561,0.278974,-0.407565,0.093545,0.292192,-0.378767,0.045999,0.303528,-0.366653,-0.017782,0.307234,-0.369690,0.078415,0.240895,-0.458040
19,0.158333,0.752101,0.657900,0.019502,0.033641,0.149802,0.557576,-0.538505,0.000972,0.055921,0.589678,-0.546584,0.892648,0.195680,0.586369,-0.535359,0.829143,0.136962,0.526935,-0.536941,0.736042,0.210644,0.527320,-0.535134,0.693156,-0.014850,0.311618,-0.239301,-0.919461,0.039403,0.276496,-0.408530,0.001059,0.077997,0.265986,-0.417586,0.890457,-0.016544,0.246575,-0.462827,0.864326,0.014468,0.279452,-0.407937,0.850276,0.093389,0.292220,-0.377646,0.715818,0.046001,0.303543,-0.366662,0.819591,-0.017779,0.307260,-0.369703,0.813424,0.078391,0.240552,-0.457602,0.862485,0.051885,0.403271,-0.687721,-0.047612,0.142032,0.153746,0.045685,0.661857,-0.487991,0.056044,0.589550,-0.546219,0.195539,0.586135,-0.534731,0.136953,0.527339,-0.537912,0.210551,0.527527,-0.536319,0.078108,0.266244,-0.417869,-0.016652,0.246664,-0.463338,0.014564,0.279009,-0.407610,0.093546,0.292198,-0.378796,0.046001,0.303543,-0.366662,-0.017779,0.307260,-0.369703,0.078409,0.240895,-0.458057
20,0.166667,0.752121,0.657869,0.020328,0.033313,0.149818,0.557568,-0.538454,0.000964,0.055945,0.589684,-0.546558,0.898513,0.195694,0.586356,-0.535225,0.828708,0.136978,0.526926,-0.536949,0.737179,0.210657,0.527307,-0.535082,0.698321,-0.014886,0.311597,-0.239340,-0.919458,0.039404,0.276489,-0.408511,0.001056,0.077999,0.265983,-0.417570,0.900312,-0.016543,0.246565,-0.462806,0.867658,0.014469,0.279443,-0.407917,0.860060,0.093390,0.292217,-0.377630,0.709692,0.046001,0.303535,-0.366642,0.819591,-0.017779,0.307246,-0.369681,0.813424,0.078393,0.240550,-0.457586,0.857443,0.051890,0.403274,-0.687730,-0.047635,0.141955,0.153957,0.045705,0.661846,-0.488149,0.056041,0.589551,-0.546209,0.195620,0.586091,-0.534341,0.136953,0.527343,-0.537993,0.210556,0.527514,-0.536277,0.078110,0.266257,-0.417921,-0.016650,0.246661,-0.463326,0.014559,0.278990,-0.407559,0.093542,0.292207,-0.378789,0.046001,0.303535,-0.366642,-0.017779,0.307246,-0.369681,0.078410,0.240887,-0.458030
21,0.175000,0.752134,0.657822,0.020439,0.033866,0.149826,0.557566,-0.538492,0.000963,0.055962,0.589686,-0.546703,0.903560,0.195701,0.586351,-0.535242,0.768352,0.136980,0.526926,-0.536978,0.718905,0.210658,0.527301,-0.535045,0.695649,-0.014822,0.311633,-0.239278,-0.919462,0.039406,0.276484,-0.408498,0.001056,0.078000,0.265972,-0.417552,0.885199,-0.016541,0.246565,-0.462796,0.865144,0.014471,0.279442,-0.407906,0.853990,0.093391,0.292206,-0.377612,0.707768,0.046003,0.303531,-0.366630,0.819591,-0.017776,0.307252,-0.369674,0.813424,0.078393,0.240536,-0.457567,0.860693,0.051901,0.403302,-0.687825,-0.047640,0.141968,0.153969,0.045659,0.661823,-0.487812,0.056064,0.589560,-0.546399,0.195611,0.586080,-0.534351,0.136966,0.527339,-0.537958,0.210554,0.527520,-0.536311,0.078108,0.266257,-0.417912,-0.016649,0.246660,-0.463318,0.014565,0.278970,-0.407506,0.093549,0.292169,-0.378725,0.046003,0.303531,-0.366630,-0.017776,0.307252,-0.369674,0.078417,0.240889,-0.458052
22,0.183333,0.752098,0.657899,0.020025,0.033395,0.149818,0.557569,-0.538448,0.000971,0.055940,0.589676,-0.546537,0.914130,0.195694,0.586361,-0.535251,0.766128,0.136980,0.526927,-0.536923,0.734076,0.210660,0.527313,-0.535082,0.677731,-0.015039,0.311610,-0.239324,-0.919455,0.039403,0.276485,-0.408520,0.001057,0.077998,0.265984,-0.417583,0.881906,-0.016545,0.246572,-0.462821,0.864726,0.014468,0.279436,-0.407923,0.843525,0.093389,0.292207,-0.377636,0.718690,0.046000,0.303518,-0.366643,0.819591,-0.017781,0.307226,-0.369677,0.813424,0.078391,0.240563,-0.457607,0.849854,0.051892,0.403266,-0.687715,-0.047627,0.141982,0.153887,0.045688,0.661861,-0.488038,0.056038,0.589548,-0.546224,0.195612,0.586096,-0.534357,0.136959,0.527342,-0.537922,0.210560,0.527520,-0.536307,0.078111,0.266251,-0.417896,-0.016652,0.246655,-0.463318,0.014561,0.278985,-0.407561,0.093546,0.292178,-0.378775,0.046000,0.303518,-0.366643,-0.017781,0.307226,-0.369677,0.078412,0.240913,-0.458084
23,0.191667,0.752083,0.657922,0.020191,0.033184,0.149825,0.557558,-0.538416,0.000971,0.055944,0.589662,-0.546485,0.912664,0.195698,0.586352,-0.535205,0.770031,0.136988,0.526914,-0.536907,0.730944,0.210669,0.527304,-0.535067,0.689930,-0.014900,0.311595,-0.239295,-0.919470,0.039408,0.276493,-0.408526,0.001063,0.078001,0.265984,-0.417585,0.901444,-0.016542,0.246575,-0.462821,0.865911,0.014473,0.279448,-0.407931,0.850134,0.093395,0.292215,-0.377644,0.706963,0.046008,0.303536,-0.366656,0.819591,-0.017772,0.307252,-0.369693,0.813424,0.078393,0.240553,-0.457603,0.854095,0.051904,0.403298,-0.687786,-0.047644,0.141949,0.154045,0.045683,0.661837,-0.487972,0.056038,0.589540,-0.546171,0.195609,0.586082,-0.534330,0.136983,0.527326,-0.537901,0.210559,0.527519,-0.536284,0.078103,0.266245,-0.417863,-0.016647,0.246666,-0.463340,0.014564,0.278989,-0.407557,0.093557,0.292192,-0.378805,0.046008,0.303536,-0.366656,-0.017772,0.307252,-0.369693,0.078412,0.240900,-0.458072
24,0.200000,0.752106,0.657894,0.019935,0.033396,0.149821,0.557562,-0.538435,0.000970,0.055942,0.589670,-0.546515,0.907790,0.195697,0.586353,-0.535247,0.770251,0.136982,0.526920,-0.536905,0.728916,0.210662,0.527305,-0.535073,0.692425,-0.015005,0.311572,-0.239338,-0.919464,0.039408,0.276484,-0.408525,0.001060,0.078002,0.265983,-0.417590,0.896765,-0.016543,0.246567,-0.462821,0.864123,0.014472,0.279436,-0.407928,0.852479,0.093395,0.292210,-0.377646,0.709693,0.046007,0.303522,-0.366652,0.819591,-0.017774,0.307229,-0.369683,0.813424,0.078393,0.240558,-0.457612,0.861675,0.051897,0.403279,-0.687781,-0.047634,0.141931,0.153931,0.045684,0.661858,-0.487998,0.056040,0.589539,-0.546184,0.195618,0.586095,-0.534369,0.136960,0.527333,-0.537907,0.210560,0.527509,-0.536282,0.078111,0.266244,-0.417890,-0.016651,0.246663,-0.463345,0.014564,0.278976,-0.407570,0.093553,0.292188,-0.378796,0.046007,0.303522,-0.366652,-0.017774,0.307229,-0.369683,0.078413,0.240895,-0.458050
25,0.208333,0.752075,0.657928,0.019929,0.033413,0.149823,0.557576,-0.538430,0.000969,0.055941,0.589675,-0.546512,0.914728,0.195696,0.586371,-0.535243,0.771930,0.136986,0.526933,-0.536899,0.728168,0.210667,0.527324,-0.535066,0.705686,-0.014884,0.311604,-0.239337,-0.919456,0.039404,0.276489,-0.408523,0.001058,0.077999,0.265982,-0.417581,0.899681,-0.016542,0.246565,-0.462819,0.863072,0.014469,0.279443,-0.407929,0.847006,0.093389,0.292217,-0.377640,0.717242,0.046001,0.303534,-0.366654,0.819591,-0.017779,0.307245,-0.369693,0.813424,0.078393,0.240550,-0.457597,0.854271,0.051899,0.403278,-0.687746,-0.047598,0.142030,0.153765,0.045693,0.661854,-0.488107,0.056036,0.589552,-0.546209,0.195612,0.586109,-0.534373,0.136964,0.527345,-0.537905,0.210577,0.527521,-0.536223,0.078108,0.266241,-0.417868,-0.016648,0.246659,-0.463348,0.014562,0.278979,-0.407541,0.093546,0.292182,-0.378760,0.046001,0.303534,-0.366654,-0.017779,0.307245,-0.369693,0.078413,0.240898,-0.458064
26,0.216667,0.752055,0.657960,0.019450,0.033517,0.149801,0.557578,-0.538480,0.000976,0.055914,0.589667,-0.546533,0.897810,0.195676,0.586378,-0.535343,0.823532,0.136967,0.526936,-0.536917,0.741229,0.210649,0.527331,-0.535128,0.693679,-0.014926,0.311598,-0.239291,-0.919469,0.039409,0.276479,-0.408500,0.001060,0.078002,0.265971,-0.417560,0.896373,-0.016542,0.246564,-0.462797,0.864702,0.014474,0.279434,-0.407905,0.854127,0.093396,0.292200,-0.377618,0.707772,0.046008,0.303520,-0.366629,0.819591,-0.017772,0.307235,-0.369665,0.813424,0.078393,0.240542,-0.457580,0.850852,0.051889,0.403262,-0.687736,-0.047617,0.141994,0.153811,0.045697,0.661854,-0.488020,0.056036,0.589536,-0.546166,0.195544,0.586149,-0.534688,0.136951,0.527336,-0.537872,0.210554,0.527537,-0.536332,0.078110,0.266234,-0.417862,-0.016650,0.246654,-0.463320,0.014566,0.278983,-0.407547,0.093552,0.292178,-0.378776,0.046008,0.303520,-0.366629,-0.017772,0.307235,-0.369665,0.078413,0.240897,-0.458059
27,0.225000,0.752014,0.658037,0.019246,0.033053,0.149788,0.557583,-0.538532,0.000972,0.055887,0.589659,-0.546485,0.917824,0.195660,0.586390,-0.535425,0.811725,0.136960,0.526938,-0.536970,0.746380,0.210643,0.527346,-0.535249,0.708140,-0.014858,0.311624,-0.239284,-0.919463,0.039407,0.276485,-0.408507,0.001061,0.078001,0.265974,-0.417563,0.885966,-0.016540,0.246567,-0.462805,0.868572,0.014472,0.279441,-0.407914,0.848390,0.093393,0.292206,-0.377622,0.715167,0.046005,0.303529,-0.366638,0.819591,-0.017775,0.307248,-0.369680,0.813424,0.078394,0.240540,-0.457579,0.855326,0.051892,0.403277,-0.687745,-0.047624,0.141948,0.153931,0.045687,0.661850,-0.488020,0.055987,0.589548,-0.546193,0.195535,0.586145,-0.534724,0.136979,0.527335,-0.537904,0.210534,0.527542,-0.536395,0.078112,0.266251,-0.417907,-0.016649,0.246648,-0.463313,0.014556,0.278979,-0.407531,0.093549,0.292169,-0.378750,0.046005,0.303529,-0.366638,-0.017775,0.307248,-0.369680,0.078415,0.240892,-0.458038
28,0.233333,0.752074,0.657948,0.019456,0.033335,0.149808,0.557570,-0.538475,0.000982,0.055920,0.589665,-0.546498,0.913850,0.195684,0.586368,-0.535340,0.825247,0.136973,0.526928,-0.536918,0.741448,0.210655,0.527321,-0.535146,0.706096,-0.015073,0.311615,-0.239322,-0.919453,0.039405,0.276481,-0.408511,0.001061,0.078000,0.265981,-0.417575,0.888242,-0.016542,0.246571,-0.462814,0.872256,0.014470,0.279432,-0.407915,0.844985,0.093391,0.292202,-0.377627,0.699937,0.046002,0.303512,-0.366633,0.819591,-0.017779,0.307218,-0.369666,0.813424,0.078394,0.240563,-0.457601,0.861619,0.051893,0.403279,-0.687751,-0.047628,0.141948,0.153968,0.045669,0.661851,-0.487967,0.056032,0.589555,-0.546191,0.195533,0.586115,-0.534706,0.136984,0.527329,-0.537871,0.210558,0.527531,-0.536298,0.078105,0.266256,-0.417912,-0.016650,0.246656,-0.463307,0.014560,0.278961,-0.407521,0.093551,0.292193,-0.378816,0.046002,0.303512,-0.366633,-0.017779,0.307218,-0.369666,0.078416,0.240899,-0.458040
29,0.241667,0.752084,0.657880,0.020194,0.033993,0.149805,0.557588,-0.538564,0.000970,0.055936,0.589691,-0.546772,0.894922,0.195677,0.586381,-0.535338,0.825197,0.136964,0.526947,-0.537031,0.741574,0.210642,0.527332,-0.535113,0.676144,-0.014942,0.311641,-0.239326,-0.919445,0.039403,0.276486,-0.408525,0.001061,0.077998,0.265981,-0.417582,0.899118,-0.016540,0.246568,-0.462828,0.871002,0.014468,0.279439,-0.407932,0.851943,0.093386,0.292211,-0.377638,0.709234,0.045997,0.303526,-0.366652,0.819591,-0.017783,0.307236,-0.369694,0.813424,0.078395,0.240554,-0.457603,0.859772,0.051890,0.403264,-0.687726,-0.047635,0.141952,0.153974,0.045690,0.661837,-0.488020,0.056058,0.589556,-0.546393,0.195539,0.586149,-0.534693,0.136967,0.527354,-0.537981,0.210528,0.527546,-0.536386,0.078106,0.266236,-0.417877,-0.016652,0.246655,-0.463324,0.014553,0.278984,-0.407562,0.093552,0.292193,-0.378789,0.045997,0.303526,-0.366652,-0.017783,0.307236,-0.369694,0.078424,0.240891,-0.458050
30,0.250000,0.752091,0.657913,0.020115,0.033251,0.149813,0.557581,-0.538434,0.000972,0.055933,0.589687,-0.546507,0.913158,0.195687,0.586374,-0.535230,0.766000,0.136976,0.526938,-0.536919,0.732293,0.210656,0.527326,-0.535081,0.691948,-0.014971,0.311598,-0.239285,-0.919470,0.039408,0.276476,-0.408506,0.001064,0.078002,0.265970,-0.417568,0.897308,-0.016543,0.246565,-0.462804,0.863829,0.014473,0.279431,-0.407910,0.846300,0.093396,0.292195,-0.377624,0.711734,0.046009,0.303513,-0.366632,0.819591,-0.017772,0.307228,-0.369666,0.813424,0.078392,0.240544,-0.457589,0.855030,0.051896,0.403285,-0.687778,-0.047634,0.141929,0.154060,0.045689,0.661857,-0.488179,0.056029,0.589559,-0.546199,0.195610,0.586114,-0.534334,0.136955,0.527350,-0.537907,0.210555,0.527528,-0.536292,0.078111,0.266235,-0.417862,-0.016648,0.246654,-0.463331,0.014557,0.278966,-0.407517,0.093557,0.292161,-0.378765,0.046009,0.303513,-0.366632,-0.017772,0.307228,-0.369666,0.078412,0.240894,-0.458052
31,0.258333,0.752091,0.657908,0.020081,0.033355,0.149815,0.557583,-0.538454,0.000972,0.055936,0.589688,-0.546542,0.913158,0.195690,0.586376,-0.535252,0.766000,0.136978,0.526940,-0.536934,0.732293,0.210658,0.527328,-0.535090,0.691948,-0.015011,0.311622,-0.239297,-0.919458,0.039405,0.276479,-0.408510,0.001064,0.078000,0.265975,-0.417571,0.897308,-0.016542,0.246569,-0.462812,0.863829,0.014470,0.279433,-0.407914,0.846300,0.093391,0.292199,-0.377624,0.711734,0.046003,0.303514,-0.366634,0.819591,-0.017777,0.307225,-0.369670,0.813424,0.078393,0.240553,-0.457595,0.855030,0.051900,0.403294,-0.687809,-0.047633,0.141942,0.153932,0.045682,0.661848,-0.488088,0.056033,0.589562,-0.546222,0.195611,0.586115,-0.534374,0.136954,0.527342,-0.537910,0.210555,0.527539,-0.536302,0.078109,0.266259,-0.417913,-0.016651,0.246660,-0.463336,0.014560,0.278983,-0.407574,0.093557,0.292158,-0.378737,0.046003,0.303514,-0.366634,-0.017777,0.307225,-0.369670,0.078415,0.240885,-0.458019
32,0.266667,0.752054,0.657961,0.019565,0.033462,0.149798,0.557581,-0.538471,0.000973,0.055911,0.589670,-0.546526,0.910766,0.195672,0.586381,-0.535322,0.770260,0.136964,0.526938,-0.536916,0.736084,0.210645,0.527334,-0.535120,0.691250,-0.014892,0.311620,-0.239320,-0.919455,0.039404,0.276489,-0.408527,0.001061,0.077999,0.265982,-0.417584,0.885741,-0.016541,0.246568,-0.462825,0.864357,0.014469,0.279444,-0.407933,0.857239,0.093389,0.292215,-0.377642,0.718665,0.046000,0.303533,-0.366657,0.819591,-0.017780,0.307246,-0.369697,0.813424,0.078394,0.240551,-0.457601,0.865165,0.051886,0.403270,-0.687742,-0.047625,0.141986,0.153897,0.045675,0.661845,-0.487937,0.056033,0.589545,-0.546177,0.195531,0.586146,-0.534677,0.136946,0.527340,-0.537864,0.210555,0.527539,-0.536303,0.078111,0.266243,-0.417883,-0.016654,0.246654,-0.463331,0.014563,0.278993,-0.407612,0.093538,0.292207,-0.378854,0.046000,0.303533,-0.366657,-0.017780,0.307246,-0.369697,0.078415,0.240903,-0.458057
33,0.275000,0.752018,0.658014,0.019205,0.033430,0.149782,0.557592,-0.538484,0.000964,0.055887,0.589668,-0.546497,0.902499,0.195654,0.586398,-0.535374,0.824969,0.136952,0.526949,-0.536908,0.742643,0.210634,0.527353,-0.535155,0.698841,-0.014931,0.311615,-0.239305,-0.919460,0.039404,0.276481,-0.408510,0.001061,0.077998,0.265974,-0.417569,0.896858,-0.016544,0.246564,-0.462809,0.868580,0.014469,0.279435,-0.407916,0.859600,0.093390,0.292203,-0.377626,0.694636,0.046002,0.303521,-0.366638,0.819591,-0.017779,0.307235,-0.369677,0.813424,0.078392,0.240545,-0.457589,0.855910,0.051890,0.403263,-0.687724,-0.047624,0.141973,0.153891,0.045693,0.661864,-0.488111,0.055988,0.589553,-0.546194,0.195534,0.586167,-0.534697,0.136946,0.527351,-0.537883,0.210552,0.527525,-0.536203,0.078111,0.266261,-0.417911,-0.016655,0.246654,-0.463332,0.014562,0.278977,-0.407553,0.093549,0.292165,-0.378754,0.046002,0.303521,-0.366638,-0.017779,0.307235,-0.369677,0.078414,0.240873,-0.458001
34,0.283333,0.752064,0.657960,0.019591,0.033231,0.149799,0.557600,-0.538496,0.000978,0.055910,0.589693,-0.546514,0.914925,0.195674,0.586399,-0.535349,0.818668,0.136966,0.526957,-0.536950,0.736288,0.210648,0.527352,-0.535173,0.733755,-0.015010,0.311556,-0.239351,-0.919466,0.039409,0.276469,-0.408485,0.001061,0.078003,0.265968,-0.417551,0.884923,-0.016543,0.246550,-0.462779,0.864539,0.014474,0.279420,-0.407887,0.852001,0.093397,0.292196,-0.377608,0.714979,0.046009,0.303506,-0.366612,0.819591,-0.017772,0.307212,-0.369640,0.813424,0.078394,0.240543,-0.457573,0.868291,0.051895,0.403292,-0.687820,-0.047635,0.141942,0.153982,0.045679,0.661859,-0.488002,0.056026,0.589569,-0.546171,0.195537,0.586173,-0.534721,0.136958,0.527358,-0.537899,0.210554,0.527541,-0.536309,0.078107,0.266244,-0.417880,-0.016651,0.246646,-0.463312,0.014563,0.278984,-0.407574,0.093560,0.292167,-0.378745,0.046009,0.303506,-0.366612,-0.017772,0.307212,-0.369640,0.078418,0.240889,-0.458042
35,0.291667,0.752013,0.658030,0.019109,0.033294,0.149780,0.557606,-0.538540,0.000969,0.055882,0.589680,-0.546521,0.904393,0.195653,0.586413,-0.535443,0.829848,0.136952,0.526962,-0.536963,0.742408,0.210635,0.527368,-0.535234,0.711128,-0.014991,0.311649,-0.239253,-0.919461,0.039404,0.276482,-0.408508,0.001060,0.077998,0.265975,-0.417568,0.889593,-0.016543,0.246578,-0.462814,0.861903,0.014469,0.279438,-0.407914,0.863989,0.093390,0.292197,-0.377620,0.712676,0.046002,0.303516,-0.366632,0.819591,-0.017778,0.307234,-0.369672,0.813424,0.078391,0.240553,-0.457591,0.854312,0.051894,0.403298,-0.687795,-0.047629,0.141981,0.153954,0.045671,0.661835,-0.487980,0.055985,0.589556,-0.546202,0.195535,0.586167,-0.534689,0.136958,0.527384,-0.537965,0.210525,0.527560,-0.536415,0.078113,0.266250,-0.417891,-0.016652,0.246668,-0.463333,0.014550,0.278967,-0.407510,0.093548,0.292169,-0.378769,0.046002,0.303516,-0.366632,-0.017778,0.307234,-0.369672,0.078411,0.240902,-0.458065
36,0.300000,0.752059,0.657960,0.019501,0.033405,0.149801,0.557600,-0.538518,0.000975,0.055913,0.589690,-0.546557,0.910551,0.195675,0.586399,-0.535377,0.799526,0.136966,0.526957,-0.536961,0.728182,0.210648,0.527352,-0.535177,0.699501,-0.014815,0.311654,-0.239293,-0.919452,0.039402,0.276491,-0.408515,0.001058,0.077996,0.265979,-0.417567,0.890086,-0.016541,0.246570,-0.462816,0.865610,0.014467,0.279448,-0.407924,0.843369,0.093385,0.292215,-0.377627,0.709969,0.045996,0.303539,-0.366647,0.819591,-0.017783,0.307258,-0.369695,0.813424,0.078392,0.240543,-0.457582,0.852869,0.051894,0.403275,-0.687740,-0.047641,0.141942,0.153999,0.045678,0.661837,-0.488020,0.056032,0.589562,-0.546205,0.195538,0.586170,-0.534735,0.136954,0.527367,-0.537938,0.210553,0.527546,-0.536335,0.078106,0.266243,-0.417875,-0.016649,0.246664,-0.463346,0.014556,0.278994,-0.407553,0.093547,0.292182,-0.378747,0.045996,0.303539,-0.366647,-0.017783,0.307258,-0.369695,0.078417,0.240903,-0.458082
37,0.308333,0.752056,0.657961,0.019676,0.033365,0.149801,0.557591,-0.538499,0.000974,0.055914,0.589683,-0.546548,0.901763,0.195675,0.586390,-0.535340,0.826275,0.136967,0.526948,-0.536954,0.735115,0.210649,0.527344,-0.535154,0.705538,-0.014962,0.311626,-0.239285,-0.919461,0.039408,0.276487,-0.408530,0.001063,0.078002,0.265980,-0.417590,0.895089,-0.016540,0.246576,-0.462832,0.862611,0.014473,0.279442,-0.407936,0.851645,0.093394,0.292206,-0.377645,0.716775,0.046006,0.303524,-0.366656,0.819591,-0.017774,0.307239,-0.369694,0.813424,0.078395,0.240555,-0.457611,0.845817,0.051889,0.403286,-0.687772,-0.047623,0.141987,0.153881,0.045680,0.661860,-0.488049,0.056033,0.589557,-0.546208,0.195535,0.586167,-0.534717,0.136959,0.527349,-0.537890,0.210553,0.527536,-0.536314,0.078113,0.266274,-0.417955,-0.016649,0.246658,-0.463334,0.014562,0.278977,-0.407545,0.093558,0.292169,-0.378773,0.046006,0.303524,-0.366656,-0.017774,0.307239,-0.369694,0.078417,0.240908,-0.458097
38,0.316667,0.752047,0.657971,0.019623,0.033375,0.149803,0.557590,-0.538484,0.000976,0.055915,0.589678,-0.546530,0.907832,0.195676,0.586390,-0.535331,0.820760,0.136970,0.526946,-0.536936,0.745296,0.210651,0.527345,-0.535141,0.700067,-0.014995,0.311627,-0.239305,-0.919454,0.039405,0.276490,-0.408510,0.001058,0.077999,0.265986,-0.417570,0.903014,-0.016542,0.246578,-0.462812,0.867227,0.014470,0.279443,-0.407915,0.841670,0.093390,0.292211,-0.377624,0.696480,0.046001,0.303525,-0.366635,0.819591,-0.017779,0.307237,-0.369672,0.813424,0.078394,0.240563,-0.457593,0.858449,0.051894,0.403279,-0.687753,-0.047658,0.141914,0.154102,0.045690,0.661857,-0.488076,0.056033,0.589554,-0.546204,0.195541,0.586160,-0.534665,0.136960,0.527350,-0.537871,0.210555,0.527540,-0.536321,0.078107,0.266240,-0.417844,-0.016650,0.246665,-0.463325,0.014562,0.278973,-0.407501,0.093539,0.292204,-0.378829,0.046001,0.303525,-0.366635,-0.017779,0.307237,-0.369672,0.078415,0.240905,-0.458044
